signal_id,timestamp,symbol,side,action,order_type,size,price,limit_price,stop_price,reason,indicator_values,market_data,strategy_state,order_id,notes
SIG_20100726_163000_0,2010-07-26 16:30:00,MSFT,BUY,ENTRY,MARKET,100,26.10001,,,"EMA crossover: Fast(25.35) > Slow(25.28), RSI=58.9","{""ema_12"": 25.351212466302076, ""ema_26"": 25.28190170502611, ""rsi_14"": 58.94899992446554}","{""open"": 25.86, ""high"": 26.2, ""low"": 25.8, ""close"": 26.10001, ""volume"": 67249808.0}",{},,
SIG_20100805_163000_1,2010-08-05 16:30:00,MSFT,SELL,EXIT,MARKET,100,25.37,,,Stop loss triggered,"{""ema_12"": 25.737659937549125, ""ema_26"": 25.572163513475573, ""rsi_14"": 47.6183515928239}","{""open"": 25.49001, ""high"": 25.58, ""low"": 25.21001, ""close"": 25.37, ""volume"": 64922016.0}",{},,
SIG_20100806_163000_2,2010-08-06 16:30:00,MSFT,BUY,ENTRY,MARKET,100,25.55,,,"EMA crossover: Fast(25.71) > Slow(25.57), RSI=49.8","{""ema_12"": 25.70878917792618, ""ema_26"": 25.57052177173664, ""rsi_14"": 49.816097523994934}","{""open"": 25.17999, ""high"": 25.56, ""low"": 25.02, ""close"": 25.55, ""volume"": 55985488.0}",{},,
SIG_20100811_163000_3,2010-08-11 16:30:00,MSFT,SELL,EXIT,MARKET,100,24.86,,,Exit condition met,"{""ema_12"": 25.484169893409078, ""ema_26"": 25.486069002864657, ""rsi_14"": 41.99248915065492}","{""open"": 24.67999, ""high"": 24.89999, ""low"": 24.56, ""close"": 24.86, ""volume"": 76745808.0}",{},,
SIG_20100916_163000_4,2010-09-16 16:30:00,MSFT,BUY,ENTRY,MARKET,100,25.33,,,"EMA crossover: Fast(24.58) > Slow(24.54), RSI=61.6","{""ema_12"": 24.575905729552606, ""ema_26"": 24.543612068429706, ""rsi_14"": 61.64187933581804}","{""open"": 25.06, ""high"": 25.37, ""low"": 25.05, ""close"": 25.33, ""volume"": 44548256.0}",{},,
SIG_20100922_163000_5,2010-09-22 16:30:00,MSFT,SELL,EXIT,MARKET,100,24.61,,,Stop loss triggered,"{""ema_12"": 24.80999359778648, ""ema_26"": 24.686183456358002, ""rsi_14"": 48.886862247804544}","{""open"": 24.89, ""high"": 24.97, ""low"": 24.36, ""close"": 24.61, ""volume"": 94299376.0}",{},,
SIG_20100923_163000_6,2010-09-23 16:30:00,MSFT,BUY,ENTRY,MARKET,100,24.42999,,,"EMA crossover: Fast(24.75) > Slow(24.67), RSI=46.5","{""ema_12"": 24.75153150581933, ""ema_26"": 24.667206163294445, ""rsi_14"": 46.48221040357926}","{""open"": 24.50999, ""high"": 24.59, ""low"": 24.36, ""close"": 24.42999, ""volume"": 46210112.0}",{},,
SIG_20101001_163000_7,2010-10-01 16:30:00,MSFT,SELL,EXIT,MARKET,100,24.38,,,Exit condition met,"{""ema_12"": 24.625787754841927, ""ema_26"": 24.632754258515888, ""rsi_14"": 45.313291161944626}","{""open"": 24.77, ""high"": 24.82001, ""low"": 24.3, ""close"": 24.38, ""volume"": 62672272.0}",{},,
SIG_20101013_163000_8,2010-10-13 16:30:00,MSFT,BUY,ENTRY,MARKET,100,25.34,,,"EMA crossover: Fast(24.68) > Slow(24.63), RSI=62.3","{""ema_12"": 24.682718286245244, ""ema_26"": 24.632013145901656, ""rsi_14"": 62.31437550788824}","{""open"": 25.02, ""high"": 25.53999, ""low"": 24.89, ""close"": 25.34, ""volume"": 75336432.0}",{},,
SIG_20101029_163000_9,2010-10-29 16:30:00,MSFT,SELL,EXIT,MARKET,100,26.66499,,,Take profit triggered,"{""ema_12"": 25.711639852222383, ""ema_26"": 25.30719739248014, ""rsi_14"": 70.17703841278586}","{""open"": 27.14999, ""high"": 27.2, ""low"": 26.48, ""close"": 26.66499, ""volume"": 114193184.0}",{},,
SIG_20101103_163000_10,2010-11-03 16:30:00,MSFT,BUY,ENTRY,MARKET,100,27.03,,,"EMA crossover: Fast(26.27) > Slow(25.68), RSI=68.7","{""ema_12"": 26.269354867231677, ""ema_26"": 25.68199457691928, ""rsi_14"": 68.72244268855349}","{""open"": 27.46001, ""high"": 27.49001, ""low"": 26.96001, ""close"": 27.03, ""volume"": 110255248.0}",{},,
SIG_20101112_173000_11,2010-11-12 17:30:00,MSFT,SELL,EXIT,MARKET,100,26.27,,,Stop loss triggered,"{""ema_12"": 26.590767641986282, ""ema_26"": 26.136812043261184, ""rsi_14"": 52.53542695717811}","{""open"": 26.47, ""high"": 26.52, ""low"": 26.10001, ""close"": 26.27, ""volume"": 64962144.0}",{},,
SIG_20101115_173000_12,2010-11-15 17:30:00,MSFT,BUY,ENTRY,MARKET,100,26.2,,,"EMA crossover: Fast(26.53) > Slow(26.14), RSI=51.4","{""ema_12"": 26.530649543219162, ""ema_26"": 26.141492632649243, ""rsi_14"": 51.40422952236975}","{""open"": 26.33, ""high"": 26.5, ""low"": 26.17, ""close"": 26.2, ""volume"": 51794560.0}",{},,
SIG_20101117_173000_13,2010-11-17 17:30:00,MSFT,SELL,EXIT,MARKET,100,25.57001,,,Stop loss triggered,"{""ema_12"": 26.28904647768946, ""ema_26"": 26.076424465577198, ""rsi_14"": 42.31470585337622}","{""open"": 25.89999, ""high"": 25.91, ""low"": 25.55, ""close"": 25.57001, ""volume"": 58299616.0}",{},,
SIG_20101118_173000_14,2010-11-18 17:30:00,MSFT,BUY,ENTRY,MARKET,100,25.83749,,,"EMA crossover: Fast(26.22) > Slow(26.06), RSI=46.8","{""ema_12"": 26.21957625035262, ""ema_26"": 26.058725616275183, ""rsi_14"": 46.813798313980584}","{""open"": 25.71001, ""high"": 26.08, ""low"": 25.61, ""close"": 25.83749, ""volume"": 59518960.0}",{},,
SIG_20101123_173000_15,2010-11-23 17:30:00,MSFT,SELL,EXIT,MARKET,100,25.12,,,Exit condition met,"{""ema_12"": 25.928345921356094, ""ema_26"": 25.943227544292018, ""rsi_14"": 37.571528122702915}","{""open"": 25.57001, ""high"": 25.60001, ""low"": 25.09, ""close"": 25.12, ""volume"": 69806752.0}",{},,
SIG_20101203_173000_16,2010-12-03 17:30:00,MSFT,BUY,ENTRY,MARKET,100,27.02,,,"EMA crossover: Fast(26.05) > Slow(25.96), RSI=64.6","{""ema_12"": 26.051696973621524, ""ema_26"": 25.96210227511633, ""rsi_14"": 64.59255656850294}","{""open"": 26.81, ""high"": 27.06, ""low"": 26.78, ""close"": 27.02, ""volume"": 52621904.0}",{},,
SIG_20110106_173000_17,2011-01-06 17:30:00,MSFT,SELL,EXIT,MARKET,100,28.82001,,,Take profit triggered,"{""ema_12"": 28.050652451551862, ""ema_26"": 27.619092670089543, ""rsi_14"": 73.0355662435507}","{""open"": 28.03999, ""high"": 28.85001, ""low"": 27.86, ""close"": 28.82001, ""volume"": 88026256.0}",{},,
SIG_20110107_173000_18,2011-01-07 17:30:00,MSFT,BUY,ENTRY,MARKET,100,28.60001,,,"EMA crossover: Fast(28.14) > Slow(27.69), RSI=67.5","{""ema_12"": 28.13516899746696, ""ema_26"": 27.691753213045875, ""rsi_14"": 67.47545366730142}","{""open"": 28.64, ""high"": 28.74001, ""low"": 28.25, ""close"": 28.60001, ""volume"": 73762000.0}",{},,
SIG_20110121_173000_19,2011-01-21 17:30:00,MSFT,SELL,EXIT,MARKET,100,28.02,,,Stop loss triggered,"{""ema_12"": 28.273848038941576, ""ema_26"": 28.005260182491654, ""rsi_14"": 50.62784492644412}","{""open"": 28.39999, ""high"": 28.42999, ""low"": 28.02, ""close"": 28.02, ""volume"": 58080272.0}",{},,
SIG_20110124_173000_20,2011-01-24 17:30:00,MSFT,BUY,ENTRY,MARKET,100,28.38,,,"EMA crossover: Fast(28.29) > Slow(28.03), RSI=55.9","{""ema_12"": 28.29017910987364, ""ema_26"": 28.033018687492273, ""rsi_14"": 55.86842006567283}","{""open"": 28.02, ""high"": 28.56, ""low"": 27.99001, ""close"": 28.38, ""volume"": 52055808.0}",{},,
SIG_20110128_173000_21,2011-01-28 17:30:00,MSFT,SELL,EXIT,MARKET,100,27.75101,,,Stop loss triggered,"{""ema_12"": 28.351559479278038, ""ema_26"": 28.14149300573661, ""rsi_14"": 45.093333068747185}","{""open"": 28.895, ""high"": 28.92999, ""low"": 27.45, ""close"": 27.75101, ""volume"": 141259184.0}",{},,
SIG_20110131_173000_22,2011-01-31 17:30:00,MSFT,BUY,ENTRY,MARKET,100,27.72501,,,"EMA crossover: Fast(28.26) > Slow(28.11), RSI=44.8","{""ema_12"": 28.2551672516968, ""ema_26"": 28.110642412719084, ""rsi_14"": 44.78482887366418}","{""open"": 27.77, ""high"": 27.89999, ""low"": 27.42, ""close"": 27.72501, ""volume"": 65028944.0}",{},,
SIG_20110210_173000_23,2011-02-10 17:30:00,MSFT,SELL,EXIT,MARKET,100,27.5,,,Exit condition met,"{""ema_12"": 27.990506605741714, ""ema_26"": 28.016942163033026, ""rsi_14"": 42.695225936158685}","{""open"": 27.92999, ""high"": 27.94, ""low"": 27.28999, ""close"": 27.5, ""volume"": 76672368.0}",{},,
SIG_20110427_163000_24,2011-04-27 16:30:00,MSFT,BUY,ENTRY,MARKET,100,26.38,,,"EMA crossover: Fast(25.76) > Slow(25.75), RSI=60.8","{""ema_12"": 25.760882511765043, ""ema_26"": 25.749119200407982, ""rsi_14"": 60.76010089432972}","{""open"": 26.3, ""high"": 26.39, ""low"": 26.13, ""close"": 26.38, ""volume"": 52688976.0}",{},,
SIG_20110502_163000_25,2011-05-02 16:30:00,MSFT,SELL,EXIT,MARKET,100,25.66,,,Stop loss triggered,"{""ema_12"": 25.87062223175206, ""ema_26"": 25.81526088535156, ""rsi_14"": 47.73506621285759}","{""open"": 25.94, ""high"": 26.0, ""low"": 25.48, ""close"": 25.66, ""volume"": 89834128.0}",{},,
SIG_20110503_163000_26,2011-05-03 16:30:00,MSFT,BUY,ENTRY,MARKET,100,25.81,,,"EMA crossover: Fast(25.86) > Slow(25.81), RSI=49.9","{""ema_12"": 25.861295734559434, ""ema_26"": 25.814871190140334, ""rsi_14"": 49.87833489267032}","{""open"": 25.60001, ""high"": 25.85001, ""low"": 25.49001, ""close"": 25.81, ""volume"": 71909376.0}",{},,
SIG_20110511_163000_27,2011-05-11 16:30:00,MSFT,SELL,EXIT,MARKET,100,25.36,,,Exit condition met,"{""ema_12"": 25.764271336643287, ""ema_26"": 25.786446337787403, ""rsi_14"": 42.93412456257064}","{""open"": 25.64999, ""high"": 25.66, ""low"": 25.21001, ""close"": 25.36, ""volume"": 78604688.0}",{},,
SIG_20110628_163000_28,2011-06-28 16:30:00,MSFT,BUY,ENTRY,MARKET,100,25.8,,,"EMA crossover: Fast(24.69) > Slow(24.60), RSI=65.7","{""ema_12"": 24.687261891588342, ""ema_26"": 24.601919286543176, ""rsi_14"": 65.7218157179989}","{""open"": 25.3, ""high"": 25.92, ""low"": 25.16, ""close"": 25.8, ""volume"": 81032000.0}",{},,
SIG_20110719_163000_29,2011-07-19 16:30:00,MSFT,SELL,EXIT,MARKET,100,27.53999,,,Take profit triggered,"{""ema_12"": 26.519200722753414, ""ema_26"": 25.92077421671937, ""rsi_14"": 72.12969610460041}","{""open"": 26.81, ""high"": 27.64, ""low"": 26.78, ""close"": 27.53999, ""volume"": 86730624.0}",{},,
SIG_20110720_163000_30,2011-07-20 16:30:00,MSFT,BUY,ENTRY,MARKET,100,27.06,,,"EMA crossover: Fast(26.60) > Slow(26.01), RSI=63.9","{""ema_12"": 26.60240061156058, ""ema_26"": 26.005161311777194, ""rsi_14"": 63.890358332548644}","{""open"": 27.28, ""high"": 27.35001, ""low"": 26.98, ""close"": 27.06, ""volume"": 49795344.0}",{},,
SIG_20110804_163000_31,2011-08-04 16:30:00,MSFT,SELL,EXIT,MARKET,100,25.94,,,Stop loss triggered,"{""ema_12"": 26.973842177458625, ""ema_26"": 26.671976885646703, ""rsi_14"": 42.40357032476031}","{""open"": 26.53, ""high"": 26.87, ""low"": 25.92999, ""close"": 25.94, ""volume"": 92953744.0}",{},,
SIG_20110805_163000_32,2011-08-05 16:30:00,MSFT,BUY,ENTRY,MARKET,100,25.67999,,,"EMA crossover: Fast(26.77) > Slow(26.60), RSI=40.2","{""ema_12"": 26.774787996311144, ""ema_26"": 26.5984963755988, ""rsi_14"": 40.15460306841894}","{""open"": 25.97, ""high"": 26.10001, ""low"": 25.23, ""close"": 25.67999, ""volume"": 112072496.0}",{},,
SIG_20110808_163000_33,2011-08-08 16:30:00,MSFT,SELL,EXIT,MARKET,100,24.48,,,Exit condition met,"{""ema_12"": 26.421743689186354, ""ema_26"": 26.441570718147037, ""rsi_14"": 31.777823080245067}","{""open"": 25.02, ""high"": 25.60001, ""low"": 24.39, ""close"": 24.48, ""volume"": 134257120.0}",{},,
SIG_20110907_163000_34,2011-09-07 16:30:00,MSFT,BUY,ENTRY,MARKET,100,26.0,,,"EMA crossover: Fast(25.67) > Slow(25.64), RSI=53.1","{""ema_12"": 25.665794144106357, ""ema_26"": 25.643056342214894, ""rsi_14"": 53.075263416639565}","{""open"": 25.69, ""high"": 26.0, ""low"": 25.57001, ""close"": 26.0, ""volume"": 41960912.0}",{},,
SIG_20110922_163000_35,2011-09-22 16:30:00,MSFT,SELL,EXIT,MARKET,100,25.06,,,Stop loss triggered,"{""ema_12"": 26.199168068443647, ""ema_26"": 26.03945642456349, ""rsi_14"": 41.43658101236408}","{""open"": 25.3, ""high"": 25.64999, ""low"": 24.60001, ""close"": 25.06, ""volume"": 96285936.0}",{},,
SIG_20110923_163000_36,2011-09-23 16:30:00,MSFT,BUY,ENTRY,MARKET,100,25.06,,,"EMA crossover: Fast(26.02) > Slow(25.97), RSI=41.4","{""ema_12"": 26.02391144252924, ""ema_26"": 25.966904096818045, ""rsi_14"": 41.43658101236408}","{""open"": 24.89999, ""high"": 25.14999, ""low"": 24.69, ""close"": 25.06, ""volume"": 64769024.0}",{},,
SIG_20110927_163000_37,2011-09-27 16:30:00,MSFT,SELL,EXIT,MARKET,100,25.67,,,Exit condition met,"{""ema_12"": 25.89345138784638, ""ema_26"": 25.908772373815196, ""rsi_14"": 47.67029266855381}","{""open"": 25.66, ""high"": 25.92, ""low"": 25.45, ""close"": 25.67, ""volume"": 55623696.0}",{},,
SIG_20111010_163000_38,2011-10-10 16:30:00,MSFT,BUY,ENTRY,MARKET,100,26.94,,,"EMA crossover: Fast(25.92) > Slow(25.85), RSI=60.2","{""ema_12"": 25.92438358849466, ""ema_26"": 25.853626870689332, ""rsi_14"": 60.18965807671379}","{""open"": 26.58, ""high"": 26.97, ""low"": 26.47, ""close"": 26.94, ""volume"": 41822240.0}",{},,
SIG_20111101_163000_39,2011-11-01 16:30:00,MSFT,SELL,EXIT,MARKET,100,25.99001,,,Stop loss triggered,"{""ema_12"": 26.73933832227225, ""ema_26"": 26.59076120434636, ""rsi_14"": 43.08867738982819}","{""open"": 26.19, ""high"": 26.32001, ""low"": 25.86, ""close"": 25.99001, ""volume"": 61186960.0}",{},,
SIG_20111102_163000_40,2011-11-02 16:30:00,MSFT,BUY,ENTRY,MARKET,100,26.00999,,,"EMA crossover: Fast(26.63) > Slow(26.55), RSI=43.4","{""ema_12"": 26.62713088807652, ""ema_26"": 26.54774111513552, ""rsi_14"": 43.35468923239563}","{""open"": 26.10001, ""high"": 26.2, ""low"": 25.7, ""close"": 26.00999, ""volume"": 53536400.0}",{},,
SIG_20111117_173000_41,2011-11-17 17:30:00,MSFT,SELL,EXIT,MARKET,100,25.53999,,,Exit condition met,"{""ema_12"": 26.403932039989435, ""ema_26"": 26.479927966932625, ""rsi_14"": 40.34158853472288}","{""open"": 26.00999, ""high"": 26.03999, ""low"": 25.44, ""close"": 25.53999, ""volume"": 70977504.0}",{},,
SIG_20111223_173000_42,2011-12-23 17:30:00,MSFT,BUY,ENTRY,MARKET,100,26.03,,,"EMA crossover: Fast(25.75) > Slow(25.73), RSI=54.2","{""ema_12"": 25.748333630347513, ""ema_26"": 25.72603734657715, ""rsi_14"": 54.16674386061625}","{""open"": 25.9101, ""high"": 26.03999, ""low"": 25.73, ""close"": 26.03, ""volume"": 23205776.0}",{},,
SIG_20120104_173000_43,2012-01-04 17:30:00,MSFT,SELL,EXIT,MARKET,100,27.39999,,,Take profit triggered,"{""ema_12"": 26.208533832814197, ""ema_26"": 25.97438176043665, ""rsi_14"": 68.14087937567398}","{""open"": 26.8199, ""high"": 27.47, ""low"": 26.78, ""close"": 27.39999, ""volume"": 80519376.0}",{},,
SIG_20120109_173000_44,2012-01-09 17:30:00,MSFT,BUY,ENTRY,MARKET,100,27.74001,,,"EMA crossover: Fast(26.85) > Slow(26.36), RSI=67.1","{""ema_12"": 26.853104001582018, ""ema_26"": 26.359619320572204, ""rsi_14"": 67.09459431009502}","{""open"": 28.05, ""high"": 28.10001, ""low"": 27.72, ""close"": 27.74001, ""volume"": 59708272.0}",{},,
SIG_20120120_173000_45,2012-01-20 17:30:00,MSFT,SELL,EXIT,MARKET,100,29.71001,,,Take profit triggered,"{""ema_12"": 28.022679734917183, ""ema_26"": 27.271878379846253, ""rsi_14"": 78.543414216559}","{""open"": 28.82001, ""high"": 29.74001, ""low"": 28.75, ""close"": 29.71001, ""volume"": 165902880.0}",{},,
SIG_20120127_173000_46,2012-01-27 17:30:00,MSFT,BUY,ENTRY,MARKET,100,29.23,,,"EMA crossover: Fast(28.83) > Slow(27.97), RSI=67.3","{""ema_12"": 28.827498590030377, ""ema_26"": 27.97050260784226, ""rsi_14"": 67.2938765399995}","{""open"": 29.45, ""high"": 29.53, ""low"": 29.17, ""close"": 29.23, ""volume"": 44190576.0}",{},,
SIG_20120209_173000_47,2012-02-09 17:30:00,MSFT,SELL,EXIT,MARKET,100,30.77,,,Take profit triggered,"{""ema_12"": 29.972021198162565, ""ema_26"": 29.090529438017168, ""rsi_14"": 77.52975846015764}","{""open"": 30.67999, ""high"": 30.8, ""low"": 30.48, ""close"": 30.77, ""volume"": 50481552.0}",{},,
SIG_20120214_173000_48,2012-02-14 17:30:00,MSFT,BUY,ENTRY,MARKET,100,30.25,,,"EMA crossover: Fast(30.15) > Slow(29.37), RSI=65.0","{""ema_12"": 30.15153855928738, ""ema_26"": 29.367767742164215, ""rsi_14"": 64.97468593739323}","{""open"": 30.33, ""high"": 30.46001, ""low"": 29.85001, ""close"": 30.25, ""volume"": 59662704.0}",{},,
SIG_20120228_173000_49,2012-02-28 17:30:00,MSFT,SELL,EXIT,MARKET,100,31.87,,,Take profit triggered,"{""ema_12"": 31.11809104376406, ""ema_26"": 30.34701974277301, ""rsi_14"": 73.15376785538258}","{""open"": 31.41, ""high"": 31.92999, ""low"": 31.38, ""close"": 31.87, ""volume"": 45230576.0}",{},,
SIG_20120305_173000_50,2012-03-05 17:30:00,MSFT,BUY,ENTRY,MARKET,100,31.8,,,"EMA crossover: Fast(31.53) > Slow(30.78), RSI=65.3","{""ema_12"": 31.534618400327357, ""ema_26"": 30.77846762297359, ""rsi_14"": 65.31927768246375}","{""open"": 32.00999, ""high"": 32.05, ""low"": 31.62, ""close"": 31.8, ""volume"": 45239840.0}",{},,
SIG_20120409_163000_51,2012-04-09 16:30:00,MSFT,SELL,EXIT,MARKET,100,31.10001,,,Stop loss triggered,"{""ema_12"": 31.822778328984835, ""ema_26"": 31.79462405688799, ""rsi_14"": 40.177878199822445}","{""open"": 31.22, ""high"": 31.39999, ""low"": 30.97, ""close"": 31.10001, ""volume"": 31062816.0}",{},,
SIG_20120424_163000_52,2012-04-24 16:30:00,MSFT,BUY,ENTRY,MARKET,100,31.92,,,"EMA crossover: Fast(31.57) > Slow(31.56), RSI=54.0","{""ema_12"": 31.5724702218134, ""ema_26"": 31.55817041075562, ""rsi_14"": 54.03857247021144}","{""open"": 32.21001, ""high"": 32.52, ""low"": 31.83, ""close"": 31.92, ""volume"": 40871056.0}",{},,
SIG_20120504_163000_53,2012-05-04 16:30:00,MSFT,SELL,EXIT,MARKET,100,30.98,,,Stop loss triggered,"{""ema_12"": 31.69400242288036, ""ema_26"": 31.670749639968363, ""rsi_14"": 40.87807839471185}","{""open"": 31.45, ""high"": 31.57001, ""low"": 30.92, ""close"": 30.98, ""volume"": 57928336.0}",{},,
SIG_20120620_163000_54,2012-06-20 16:30:00,MSFT,BUY,ENTRY,MARKET,100,30.92999,,,"EMA crossover: Fast(29.82) > Slow(29.81), RSI=61.6","{""ema_12"": 29.824504377379686, ""ema_26"": 29.813876654889402, ""rsi_14"": 61.58163122587455}","{""open"": 30.92999, ""high"": 31.05, ""low"": 30.64, ""close"": 30.92999, ""volume"": 36257104.0}",{},,
SIG_20120621_163000_55,2012-06-21 16:30:00,MSFT,SELL,EXIT,MARKET,100,30.13499,,,Stop loss triggered,"{""ema_12"": 29.87227139624435, ""ema_26"": 29.8376628286013, ""rsi_14"": 52.76690530262631}","{""open"": 30.96001, ""high"": 31.14, ""low"": 30.06, ""close"": 30.13499, ""volume"": 48461280.0}",{},,
SIG_20120622_163000_56,2012-06-22 16:30:00,MSFT,BUY,ENTRY,MARKET,100,30.7,,,"EMA crossover: Fast(30.00) > Slow(29.90), RSI=57.4","{""ema_12"": 29.999614258360605, ""ema_26"": 29.901539656112313, ""rsi_14"": 57.43058771401366}","{""open"": 30.3, ""high"": 30.73, ""low"": 30.03, ""close"": 30.7, ""volume"": 45098016.0}",{},,
SIG_20120625_163000_57,2012-06-25 16:30:00,MSFT,SELL,EXIT,MARKET,100,29.86501,,,Stop loss triggered,"{""ema_12"": 29.978905910920513, ""ema_26"": 29.89883375565955, ""rsi_14"": 49.6314070968452}","{""open"": 30.30009, ""high"": 30.32001, ""low"": 29.62, ""close"": 29.86501, ""volume"": 42225200.0}",{},,
SIG_20120626_163000_58,2012-06-26 16:30:00,MSFT,BUY,ENTRY,MARKET,100,30.02,,,"EMA crossover: Fast(29.99) > Slow(29.91), RSI=51.0","{""ema_12"": 29.985228078471202, ""ema_26"": 29.9078090330181, ""rsi_14"": 50.96259775168712}","{""open"": 30.0, ""high"": 30.27, ""low"": 29.94, ""close"": 30.02, ""volume"": 38422240.0}",{},,
SIG_20120711_163000_59,2012-07-11 16:30:00,MSFT,SELL,EXIT,MARKET,100,29.3,,,Stop loss triggered,"{""ema_12"": 30.04083413804205, ""ema_26"": 30.02925754095559, ""rsi_14"": 41.927320049526365}","{""open"": 29.71001, ""high"": 29.735, ""low"": 29.105, ""close"": 29.3, ""volume"": 39188848.0}",{},,
SIG_20120719_163000_60,2012-07-19 16:30:00,MSFT,BUY,ENTRY,MARKET,100,30.66499,,,"EMA crossover: Fast(29.95) > Slow(29.94), RSI=57.3","{""ema_12"": 29.94669759888239, ""ema_26"": 29.941759304234218, ""rsi_14"": 57.27910432858903}","{""open"": 30.50999, ""high"": 30.8, ""low"": 30.38, ""close"": 30.66499, ""volume"": 46663184.0}",{},,
SIG_20120723_163000_61,2012-07-23 16:30:00,MSFT,SELL,EXIT,MARKET,100,29.28,,,Exit condition met,"{""ema_12"": 29.866039227602187, ""ema_26"": 29.90462286028311, ""rsi_14"": 44.30835296474688}","{""open"": 29.57001, ""high"": 29.58, ""low"": 29.00999, ""close"": 29.28, ""volume"": 55151872.0}",{},,
SIG_20120808_163000_62,2012-08-08 16:30:00,MSFT,BUY,ENTRY,MARKET,100,30.33,,,"EMA crossover: Fast(29.79) > Slow(29.76), RSI=56.7","{""ema_12"": 29.794056124284744, ""ema_26"": 29.764300400316326, ""rsi_14"": 56.721463291611826}","{""open"": 30.21001, ""high"": 30.47, ""low"": 30.11, ""close"": 30.33, ""volume"": 26258432.0}",{},,
SIG_20120928_163000_63,2012-09-28 16:30:00,MSFT,SELL,EXIT,MARKET,100,29.75999,,,Exit condition met,"{""ema_12"": 30.554407203328804, ""ema_26"": 30.61600048017756, ""rsi_14"": 36.64359686570837}","{""open"": 30.17999, ""high"": 30.25999, ""low"": 29.74001, ""close"": 29.75999, ""volume"": 54232064.0}",{},,
SIG_20130123_173000_64,2013-01-23 17:30:00,MSFT,BUY,ENTRY,MARKET,100,27.61,,,"EMA crossover: Fast(27.12) > Slow(27.10), RSI=57.7","{""ema_12"": 27.121438192379134, ""ema_26"": 27.09530997998284, ""rsi_14"": 57.66937679959378}","{""open"": 27.2, ""high"": 27.63499, ""low"": 27.2, ""close"": 27.61, ""volume"": 50387616.0}",{},,
SIG_20130409_163000_65,2013-04-09 16:30:00,MSFT,SELL,EXIT,MARKET,100,29.61,,,Take profit triggered,"{""ema_12"": 28.65910563861405, ""ema_26"": 28.377137672171493, ""rsi_14"": 74.09850066527297}","{""open"": 28.73, ""high"": 29.815, ""low"": 28.67999, ""close"": 29.61, ""volume"": 77737872.0}",{},,
SIG_20130411_163000_66,2013-04-11 16:30:00,MSFT,BUY,ENTRY,MARKET,100,28.935,,,"EMA crossover: Fast(28.91) > Slow(28.55), RSI=55.0","{""ema_12"": 28.912554924688166, ""ema_26"": 28.548972627033173, ""rsi_14"": 54.98641910925461}","{""open"": 29.10001, ""high"": 29.2, ""low"": 28.73, ""close"": 28.935, ""volume"": 130923184.0}",{},,
SIG_20130422_163000_67,2013-04-22 16:30:00,MSFT,SELL,EXIT,MARKET,100,30.83,,,Take profit triggered,"{""ema_12"": 29.279612848148272, ""ema_26"": 28.874162404725183, ""rsi_14"": 70.92539530556252}","{""open"": 30.3, ""high"": 31.17999, ""low"": 30.27, ""close"": 30.83, ""volume"": 137909440.0}",{},,
SIG_20130423_163000_68,2013-04-23 16:30:00,MSFT,BUY,ENTRY,MARKET,100,30.60001,,,"EMA crossover: Fast(29.48) > Slow(29.00), RSI=67.6","{""ema_12"": 29.482750871510078, ""ema_26"": 29.002002967338132, ""rsi_14"": 67.63365149908894}","{""open"": 30.7, ""high"": 30.89999, ""low"": 30.38, ""close"": 30.60001, ""volume"": 59126880.0}",{},,
SIG_20130429_163000_69,2013-04-29 16:30:00,MSFT,SELL,EXIT,MARKET,100,32.61,,,Take profit triggered,"{""ema_12"": 30.7471311126984, ""ema_26"": 29.809240333576934, ""rsi_14"": 76.74820016195304}","{""open"": 31.8, ""high"": 32.67999, ""low"": 31.77, ""close"": 32.61, ""volume"": 59122272.0}",{},,
SIG_20130508_163000_70,2013-05-08 16:30:00,MSFT,BUY,ENTRY,MARKET,100,32.99001,,,"EMA crossover: Fast(32.47) > Slow(31.23), RSI=67.7","{""ema_12"": 32.46703157692339, ""ema_26"": 31.234452131744792, ""rsi_14"": 67.74551501634447}","{""open"": 33.0667, ""high"": 33.24001, ""low"": 32.64999, ""close"": 32.99001, ""volume"": 51595648.0}",{},,
SIG_20130517_163000_71,2013-05-17 16:30:00,MSFT,SELL,EXIT,MARKET,100,34.87,,,Take profit triggered,"{""ema_12"": 33.36772129693369, ""ema_26"": 32.237374948516724, ""rsi_14"": 76.66663253502271}","{""open"": 34.1301, ""high"": 34.87, ""low"": 34.10001, ""close"": 34.87, ""volume"": 60674272.0}",{},,
SIG_20130523_163000_72,2013-05-23 16:30:00,MSFT,BUY,ENTRY,MARKET,100,34.14999,,,"EMA crossover: Fast(33.97) > Slow(32.87), RSI=64.2","{""ema_12"": 33.97265274424587, ""ema_26"": 32.87485427941078, ""rsi_14"": 64.20487925554802}","{""open"": 34.23, ""high"": 34.55, ""low"": 33.89999, ""close"": 34.14999, ""volume"": 51113504.0}",{},,
SIG_20130621_163000_73,2013-06-21 16:30:00,MSFT,SELL,EXIT,MARKET,100,33.265,,,Stop loss triggered,"{""ema_12"": 34.42246037559904, ""ema_26"": 34.2658047100442, ""rsi_14"": 40.50572655884424}","{""open"": 33.66, ""high"": 33.73, ""low"": 33.05, ""close"": 33.265, ""volume"": 85338496.0}",{},,
